customerid,average_order_value
21240,132.5779
27283,132.5779
19806,132.5779
15109,132.5779
18690,132.5779
13672,132.5779
28027,132.5779
18830,132.5779
19168,132.5779
19245,132.5779
18521,132.5779
20307,132.5779
18822,132.5779
26668,132.5779
19234,132.5779
28600,132.5779
19025,132.5779
18799,132.5779
18590,132.5779
19226,132.5779
20116,132.5779
15356,132.5779
20311,132.5779
20022,132.5779
20294,132.5779
20351,132.5779
20271,132.5779
15113,132.5779
19893,132.5779
18588,132.5779
20125,132.5779
13573,132.5779
19712,132.5779
18676,132.5779
19850,132.5779
28045,132.5779
18765,132.5779
28466,132.5779
12525,132.5779
20328,132.5779
18828,132.5779
19890,132.5779
28460,132.5779
18602,132.5779
18891,132.5779
28546,132.5779
27725,132.5779
20203,132.5779
15105,132.5779
20741,132.5779
19728,132.5779
18995,132.5779
18809,132.5779
20120,132.5779
27734,132.5779
12506,132.5779
19012,132.5779
28581,132.5779
18591,132.5779
29351,132.5779
19853,132.5779
18834,132.5779
18992,132.5779
19235,132.5779
28495,132.5779
21233,132.5779
13568,132.5779
19888,132.5779
19868,132.5779
18786,132.5779
18583,132.5779
21786,132.5558
20597,132.5558
21513,132.5558
23333,132.5558
23188,132.5558
23062,132.5558
22813,132.5558
22738,132.5558
19383,132.5558
20937,132.5558
22305,132.5558
16208,132.5558
20138,132.5558
23693,132.5558
20916,132.5558
20504,132.5558
14675,131.4784
20421,131.4619
27059,131.4508
27480,131.4508
19486,131.4508
26396,131.4508
26059,131.4508
26809,131.4508
18713,131.0862
25237,130.8983
28866,130.3458
12970,130.1441
12862,129.9259
19224,129.8449
11931,129.5281
19385,129.2298
14837,129.2298
16488,128.4121
17305,128.1579
13092,128.1579
13389,128.1248
19071,128.1248
19377,128.0916
11419,128.0419
30072,127.6672
13170,127.6054
16698,127.1634
13814,127.0971
11803,127.0474
26104,127.0308
21524,127.0308
15650,127.0308
15670,127.0308
20570,127.0308
26472,127.0308
25346,127.0308
14156,126.8374
17496,126.7711
17840,126.5004
25520,126.4783
15383,126.4783
16233,126.4783
21792,126.4783
18732,126.4783
27112,126.4783
25810,126.4783
26852,126.4783
15274,126.4783
16089,125.981
14087,125.9589
18530,125.9369
25812,125.9369
27935,125.9258
13809,125.9258
27007,125.9258
12678,125.76
12146,125.6496
21445,125.3844
29049,125.3733
17601,124.5446
14551,123.7158
15544,123.7048
23550,123.7048
28272,123.7048
11726,123.4506
17194,123.1523
12606,122.7655
17680,122.76
23247,122.5998
21080,122.0583
18885,122.0583
22483,122.0583
27815,122.0583
27461,122.0583
17729,122.0583
26781,122.0583
25633,122.0583
13184,121.8041
24665,121.5169
28890,121.5169
17409,121.5058
18492,120.5887
21317,120.3898
13409,120.3898
13099,119.8704
26907,119.8483
28543,119.8483
13140,119.7857
18642,119.561
25839,119.2737
13675,118.9146
14197,118.3234
12757,118.1908
12966,118.1908
13833,118.1908
13913,118.1908
12897,118.1908
13416,118.1908
13336,118.1908
13463,118.1908
14001,118.1908
14768,118.1908
14361,118.1908
13153,118.1908
13388,118.1908
16353,118.1908
23024,118.1798
23470,118.1577
23020,118.1577
21136,118.1577
17442,117.8225
15413,117.4688
14725,117.4357
16902,117.1134
24899,116.5223
15108,116.3234
13664,116.1631
12692,116.1207
14663,115.9698
12892,115.8786
11862,115.5996
11975,115.4504
12958,114.909
11222,114.8979
20530,114.8758
29315,114.8758
12718,114.8758
21456,114.8758
21135,114.8648
11197,114.6769
21964,114.3565
16597,114.3565
28287,114.3454
18507,114.3454
18384,114.3454
15273,114.3454
15382,114.3454
15946,114.3454
27413,114.3454
14621,114.3454
23552,114.3454
25054,114.3454
20103,114.3454
12161,114.3344
19379,114.3233
28855,114.3233
24911,113.7708
25223,113.7708
28879,113.7708
29100,113.7708
27999,113.7708
17539,113.7708
16666,113.5056
11827,113.2559
29079,113.2404
18382,113.2294
11254,112.6658
26178,112.6548
20927,112.6437
14611,112.1759
14805,112.1133
22882,112.1023
11065,111.9199
11137,111.9199
14953,111.8592
13180,111.3066
18759,111.2477
18078,111.0194
13759,111.0083
12983,111.0083
13164,111.0083
14445,111.0083
22176,111.0083
13788,110.9475
11087,110.6547
24678,110.5995
24629,110.5995
25333,110.5995
25330,110.5995
25200,110.5995
24657,110.5995
24287,110.5995
28406,110.5995
25329,110.5995
24974,110.5995
13498,110.5995
21719,110.4558
12625,110.4558
21296,110.4558
21499,110.4558
21706,110.4558
21320,110.4558
21675,110.4558
21936,110.4558
21421,110.4558
14842,110.4337
13390,110.4337
15174,110.3895
24732,110.0249
24765,110.0249
21990,109.9144
12426,109.9144
21965,109.9144
12424,109.9144
21952,109.9144
21395,109.3619
29341,109.3619
15748,109.3618
14749,109.3508
14932,109.3508
22475,109.3508
17016,109.3508
15190,109.3508
16922,109.3508
25209,109.3508
12726,109.3508
19208,109.3508
17130,109.3508
23971,109.3508
21082,109.3508
22539,109.3508
16236,109.3508
21549,109.3508
15160,109.3508
16368,109.3508
24574,109.3508
12697,109.0967
19709,108.9806
14858,108.8259
23357,108.8204
13002,108.6362
17844,108.4336
13183,108.2734
18524,108.2624
16380,108.2624
17631,108.2458
29370,108.2458
29260,108.2458
23091,108.2458
11733,107.7265
12199,107.7264
12111,107.7264
13014,107.7264
19839,107.7154
16481,107.6878
26689,107.0966
27202,107.0966
14547,106.6049
20478,106.5883
13216,106.5883
12888,106.5883
12899,106.5883
14249,106.5883
15076,106.5883
14460,106.5883
18129,106.5883
14395,106.5883
14252,106.5883
15277,106.5662
11642,106.4932
11717,106.3397
11499,106.196
25153,106.1574
24438,106.1574
24830,106.1574
24985,106.1574
25277,106.1574
24416,106.1574
24622,106.1574
24826,106.1574
25172,106.1574
24408,106.1574
25201,106.1574
24265,106.1574
24740,106.1574
13169,106.0634
13171,106.0634
11673,106.0524
11713,106.0524
14936,106.0137
17100,106.0137
14704,106.0137
11769,105.8479
21251,105.6767
25438,105.6049
24823,105.6049
15235,105.4667
14531,105.2733
15709,104.9529
17855,104.9529
19252,104.9419
16847,104.9419
21736,104.9419
25663,104.9419
21312,104.9419
25662,104.9419
18921,104.4004
19980,104.4004
18984,104.4004
20272,104.4004
28141,104.4004
18770,104.4004
15115,104.4004
19858,104.4004
19692,104.4004
15112,104.4004
18985,104.4004
13549,104.4004
26158,104.4004
18687,104.4004
20313,104.4004
19005,104.4004
19695,104.4004
19635,104.4004
19767,104.4004
13510,104.4004
18837,104.4004
18983,104.4004
20288,104.4004
28346,104.4004
18915,104.4004
27428,104.4004
28332,104.4004
19776,104.4004
27436,104.4004
18823,104.4004
20025,104.4004
13673,104.4004
27562,104.4004
28000,104.4004
28976,104.4004
20383,104.4004
19742,104.4004
22762,104.3783
23577,104.3783
23686,104.3783
22269,104.3783
23705,104.3783
22122,104.3783
22222,104.3783
22191,104.3783
19600,104.3783
23000,104.3783
22087,104.3783
22757,104.3783
21735,104.3783
16170,104.3507
19647,103.8847
15829,103.859
15912,103.8369
21362,103.8369
15814,103.8369
24041,103.8369
22310,103.8369
14384,103.8369
21360,103.8369
24128,103.8369
21690,103.8369
28932,103.8369
22560,103.8369
17018,103.8369
15835,103.8369
23387,103.8258
16628,103.6379
20223,103.5274
14054,103.4133
23549,103.3065
17843,103.3065
20604,103.3065
24225,103.3065
18014,103.3065
23702,103.3065
17751,103.3065
26550,103.2954
26046,103.2954
15442,103.2954
15053,103.2954
17078,103.2843
26733,103.2733
26266,103.2733
27603,103.2733
27635,103.2733
20542,103.2733
27229,103.2733
21298,103.2733
20532,103.2733
23260,103.2733
26260,103.2733
26256,103.2733
12565,103.2733
11987,102.8497
16172,102.7871
13181,102.7429
18812,102.7319
26216,102.7319
27939,102.7319
23949,102.7208
18181,102.7208
28381,102.7208
16162,102.2346
21839,102.1904
19457,102.1904
29216,102.1904
16195,102.1904
25174,101.7484
12432,101.6269
28304,101.6269
19920,101.6158
22920,101.6048
20232,101.6048
13151,101.6048
22981,101.6048
21023,101.6048
14028,101.6048
23200,101.6048
14329,101.6048
29763,101.5473
15494,101.4537
11760,101.2622
25165,101.1959
24687,101.1959
24652,101.1959
24776,101.1959
12652,101.0744
12352,101.0117
26882,100.8423
12924,100.4998
22924,100.4998
22100,100.4998
25103,100.0909
15099,100.0909
16846,99.9749
11201,99.9694
15779,99.9694
14466,99.9694
14829,99.9694
13983,99.6765
15683,99.4279
12425,99.4279
17213,99.4224
14571,99.4169
15487,99.4169
14511,99.4169
15759,99.4169
14691,99.4169
18083,99.4169
15415,99.4169
21853,99.4169
22285,99.4169
27844,99.4169
24721,99.4169
14482,99.4169
25328,99.4169
21254,99.4169
22127,99.4169
22144,99.4169
16843,99.4169
15672,99.4169
15011,99.4169
13683,99.4169
23487,99.4169
15306,99.4169
16013,99.4169
16099,99.4169
15741,99.4169
23494,99.4169
26348,99.4169
22827,99.4169
17486,99.4169
15894,99.4169
23485,99.4169
25569,99.4169
15745,99.4169
18184,99.4169
27184,99.4169
25621,99.4169
16982,99.4169
16355,99.4169
24576,99.4169
15963,99.4169
22264,99.4169
13837,99.4169
19373,99.4169
16018,99.4169
29045,99.4169
18975,99.4169
15883,99.3948
15988,99.3506
11233,99.1351
11657,98.8754
11653,98.8754
26457,98.8533
26071,98.8533
25904,98.8533
26473,98.8533
26335,98.8533
25957,98.8533
26515,98.8533
26498,98.8533
26017,98.8533
21497,98.8533
15507,98.6544
14554,98.5936
14934,98.5936
29472,98.3229
11594,98.3229
26035,98.3229
25317,98.3229
26036,98.3229
25807,98.3229
29443,98.3229
24843,98.3229
11544,98.3229
26775,98.3229
26314,98.3229
27396,98.3229
27293,98.3119
26732,98.3119
24013,98.3119
23950,98.3119
27528,98.3119
26803,98.3119
26783,98.3119
29133,98.3119
27109,98.3119
24215,98.3119
26175,98.3119
27435,98.3119
26871,98.3119
20897,98.3119
28454,98.3119
26416,98.3119
27620,98.3119
22708,98.3119
20796,98.3119
26793,98.3119
26784,98.3119
23773,98.3119
25668,98.3119
23441,98.3119
13604,98.3008
14278,98.0467
16840,97.7649
16849,97.7649
17036,97.7649
17867,97.7538
29246,97.7483
28622,97.7483
28075,97.7041
19520,97.2069
13043,97.2013
17422,96.6433
17298,96.3836
17026,96.2786
14069,96.1019
19580,96.0963
17237,96.0963
12527,96.0908
13757,96.0908
14135,96.0908
25207,96.0798
17802,96.0798
19946,96.0798
19554,96.0798
13294,96.0798
26044,96.0798
14887,96.0798
16556,96.0798
17852,96.0798
11732,95.8422
19955,95.8311
24767,95.6709
24517,95.6709
14178,95.6709
12491,95.6709
24298,95.6709
16584,95.5549
22842,95.5383
25811,95.5273
16117,95.5273
19512,95.3173
14291,95.1921
15828,95.1681
15479,94.9748
14870,94.9748
19604,94.8808
12049,94.7206
16325,94.6267
15498,94.4848
12529,94.4554
13162,94.4554
18128,94.4554
13322,94.4554
23103,94.4554
14736,94.4554
15074,94.4554
14090,94.4554
19059,94.4554
12908,94.4554
14368,94.4554
20479,94.4554
13218,94.4554
14151,94.4554
14841,94.4554
14257,94.4554
14360,94.4554
14002,94.4554
22715,94.4554
13919,94.4554
14409,94.4554
14844,94.4554
14114,94.4554
13928,94.4554
13991,94.4554
13891,94.4554
13940,94.4554
13937,94.4554
14352,94.4554
21975,94.4554
13207,94.4554
14269,94.4554
12088,94.4443
14359,94.3817
13013,94.3817
12753,94.3449
16009,94.1736
16181,93.9582
12224,93.9029
11430,93.9029
11562,93.9029
22108,93.8919
22102,93.8919
22192,93.8919
23067,93.8919
20938,93.8919
17953,93.8919
23864,93.8919
27657,93.8808
19066,93.8808
13386,93.8808
20605,93.8808
27561,93.8808
27747,93.8808
27735,93.8808
27563,93.8808
22038,93.8698
14000,93.8366
13753,93.8366
14241,93.8366
16334,93.8366
13474,93.7813
16338,93.6101
16590,93.3449
12530,93.3449
28917,93.3394
17492,93.3394
22314,93.3394
28048,93.3394
27677,93.3394
14194,93.3338
27399,93.3283
17410,93.2289
12895,92.9996
19640,92.9379
14678,92.7924
12471,92.7869
19304,92.7869
16539,92.7869
19925,92.7869
28641,92.7869
26972,92.7869
15714,92.7869
23929,92.7869
27538,92.7869
12751,92.7869
11377,92.7869
22697,92.7869
15930,92.7869
16508,92.7869
27388,92.7869
16423,92.7869
29418,92.7869
27326,92.7869
27323,92.7869
19606,92.7869
15787,92.7813
15598,92.7813
27975,92.2344
21732,92.2344
21816,92.2344
16023,92.2067
11736,91.9636
18826,91.9526
15536,91.9102
13182,91.6874
20055,91.6819
18029,91.6819
19935,91.6819
19261,91.6819
19332,91.6819
26257,91.6598
23771,91.6598
16948,91.3503
24442,91.262
25183,91.262
24812,91.262
23801,91.262
16690,91.2012
12691,91.1477
28059,91.1294
19566,91.1128
17585,90.8641
13095,90.8559
14808,90.7205
14680,90.5824
17101,90.5769
17619,90.5658
14479,90.5658
11640,90.4155
14787,90.3061
17479,90.2785
14799,90.0299
13291,90.0133
14247,90.0133
13480,90.0133
14333,90.0133
12953,90.0133
22978,90.0133
14388,90.0133
21308,90.0133
14254,90.0133
13244,90.0133
13307,90.0133
12946,90.0133
13272,90.0133
14294,90.0133
12938,90.0133
13422,90.0133
22985,90.0023
21068,90.0023
12413,89.6597
11196,89.6597
12119,89.6597
11214,89.6597
12176,89.6597
18279,89.5161
15863,89.5087
15146,89.4719
15137,89.4719
14258,89.4608
25230,89.4608
13437,89.4608
14519,89.4608
20021,89.4608
15010,89.4608
13344,89.4608
16227,89.4608
17217,89.4608
14687,89.4608
14435,89.4608
14835,89.4608
13727,89.4608
13312,89.4608
15068,89.4387
12875,89.4387
14633,89.3208
16635,89.1127
13047,89.1109
25264,89.0299
12054,88.9591
18523,88.9194
22511,88.9194
20602,88.9194
20601,88.9194
26832,88.9194
24886,88.9194
17551,88.9083
12945,88.784
16617,88.7039
14533,88.7039
18305,88.7039
12367,88.6486
18077,88.6431
15847,88.562
13141,88.4884
12411,88.3945
12117,88.3945
12410,88.3945
12192,88.3945
11729,88.3779
11958,88.3779
25869,88.3669
17808,88.3669
25877,88.3669
19062,88.3448
14783,87.8254
14970,87.8254
18278,87.8199
14974,87.8199
26424,87.8144
17530,87.8144
25211,87.8144
18472,87.8144
25216,87.8144
26780,87.8144
24279,87.8144
13802,87.8033
26156,87.2729
29104,87.2729
27441,87.2729
18659,87.2729
19741,87.2729
18688,87.2729
20128,87.2729
19876,87.2729
18797,87.2729
19810,87.2729
18940,87.2729
19707,87.2729
26766,87.2729
18585,87.2729
27384,87.2729
27378,87.2729
19887,87.2729
21241,87.2729
19011,87.2729
18825,87.2729
18599,87.2729
26141,87.2729
22002,87.2729
19758,87.2729
28743,87.2729
19649,87.2729
18576,87.2729
27358,87.2729
19684,87.2729
20325,87.2729
20743,87.2729
17993,87.2729
19759,87.2729
22169,87.2729
26145,87.2729
18820,87.2729
19713,87.2729
19009,87.2729
20114,87.2729
27364,87.2729
19664,87.2729
22063,87.2729
27347,87.2729
18966,87.2729
19799,87.2729
19155,87.2729
20360,87.2729
28498,87.2729
28810,87.2729
27519,87.2729
19152,87.2729
18517,87.2729
28996,87.2729
20071,87.2729
18757,87.2729
19756,87.2729
18872,87.2729
26592,87.2729
18889,87.2729
19685,87.2729
20286,87.2729
18952,87.2729
21242,87.2729
20352,87.2729
18683,87.2729
26446,87.2729
20017,87.2729
28986,87.2729
18913,87.2729
19835,87.2729
20270,87.2729
14840,87.2729
28302,87.2729
26968,87.2729
26765,87.2729
29012,87.2729
27738,87.2729
19019,87.2729
18787,87.2729
20353,87.2729
18773,87.2729
20359,87.2729
19818,87.2729
19669,87.2729
27369,87.2729
19732,87.2729
18945,87.2729
20342,87.2729
19881,87.2729
20356,87.2729
18833,87.2729
19397,87.2729
21378,87.2729
20754,87.2729
26147,87.2729
26665,87.2729
19861,87.2729
28514,87.2729
20027,87.2729
28992,87.2729
20355,87.2729
18835,87.2729
18772,87.2729
19711,87.2729
28101,87.2729
14699,87.2729
18689,87.2729
19754,87.2729
19230,87.2729
15111,87.2729
18918,87.2729
20332,87.2729
18981,87.2729
19731,87.2729
28725,87.2729
29323,87.2729
20020,87.2729
19528,87.2729
28021,87.2729
19886,87.2729
19239,87.2729
27148,87.2729
28668,87.2729
26441,87.2729
19720,87.2729
27520,87.2729
28359,87.2729
19136,87.2729
20364,87.2729
28608,87.2729
18678,87.2729
18890,87.2729
27437,87.2729
28542,87.2729
19637,87.2729
20112,87.2729
26149,87.2729
19010,87.2729
26756,87.2729
18575,87.2729
20739,87.2729
19654,87.2729
19219,87.2729
20014,87.2729
29197,87.2729
20117,87.2729
18520,87.2729
28636,87.2619
19915,87.2619
25326,87.2619
22215,87.2508
20881,87.2508
20572,87.2508
22023,87.2508
20137,87.2508
21116,87.2508
22825,87.2508
22970,87.2508
21536,87.2508
21762,87.2508
23620,87.2508
23517,87.2508
22979,87.2508
17703,87.2508
20871,87.2508
23877,87.2508
23625,87.2508
17883,87.2508
20900,87.2508
15636,87.2508
20169,87.2508
19356,87.2508
19514,87.2508
20908,87.2508
17850,87.2508
12414,86.9027
11094,86.8861
11170,86.8696
15872,86.7572
29421,86.7204
11376,86.7204
21420,86.7204
21753,86.7204
12716,86.7204
26367,86.7204
13589,86.7204
20689,86.7204
21270,86.7204
20414,86.7204
20397,86.7204
21765,86.7204
13587,86.7204
21473,86.7204
11440,86.7204
